user_id,username,name,created_at,description,location,url,verified,protected,followers_count,following_count,tweet_count,listed_count
1329340394,casanova_paco,Paco Casanova,2013-04-05T14:29:50Z,,Spain,https://x.com/casanova_paco,false,,2332,4702,309494,
1640632951,CascadoPP,Pablo Casado Blanco © (CUENTA B),2013-08-02T14:39:12Z,,,https://x.com/CascadoPP,false,,63,85,558,
701371404277698560,CasimirCarreras,KSMR,2016-02-21T11:42:28Z,,"Badalona, Espanya",https://x.com/CasimirCarreras,false,,9,50,1714,
319534927,castellviny,Montse Farré,2011-06-18T08:38:59Z,,Barcelona,https://x.com/castellviny,false,,633,1360,16295,
2851761354,Castro0M,Maria Castro,2014-10-11T10:21:41Z,,Murcia,https://x.com/Castro0M,false,,877,3574,2909,
252016342,castrocalo,avelino julian,2011-02-14T09:29:23Z,,Gijon  Xixon  Asturias 💯,https://x.com/castrocalo,false,,3264,1918,627428,
333930171,CastroConfi,Castro Confidencial,2011-07-12T09:27:09Z,,Castro Urdiales,https://x.com/CastroConfi,false,,1905,1873,136105,
1534463808,Castrovardulius,Angel Zarraonandía ,2013-06-20T17:29:03Z,,,https://x.com/Castrovardulius,false,,50,209,997,
265876359,casualefecto,ABRE LOS OJOS,2011-03-14T08:31:11Z,,SABADELL•VIGO•,https://x.com/casualefecto,false,,741,1639,10618,
407015573,catachoquera,Maricin Rullo (Catachoquera),2011-11-07T14:25:48Z,,"Huelva, ESPAÑA",https://x.com/catachoquera,false,,11190,12038,64120,
399084770,CatetoContemp,Cateto Contemporáneo,2011-10-26T23:48:08Z,,Seychelles,https://x.com/CatetoContemp,false,,96,61,8061,
353269310,CatExit_,"Aurembiaix, CATEXIT",2011-08-11T20:24:10Z,,"Barcelona, Cataluña",https://x.com/CatExit_,false,,2198,4310,12990,
1125004308,catijur,@catijur,2013-01-27T13:13:30Z,,,https://x.com/catijur,false,,281,603,18520,
732239561355632640,Caulfield222,CAULFIELD,2016-05-16T16:01:30Z,,,https://x.com/Caulfield222,false,,4542,4154,404737,
76593802,caval100,Víctor Arrogante ✊🌹🔻,2009-09-23T08:29:25Z,,Madrid (España),https://x.com/caval100,true,,102741,84336,1054594,
506284819,CaviaMarian,Marian Cavia,2012-02-27T19:27:23Z,,,https://x.com/CaviaMarian,false,,998,949,18138,
807741666270527490,cayeagra,Caye,2016-12-11T00:19:55Z,,,https://x.com/cayeagra,false,,148,425,10924,
1174123453,CayetanoRobledo,Cayetano Robledo,2013-02-13T06:31:50Z,,,https://x.com/CayetanoRobledo,false,,31,158,4343,
296912924,cayo_lara,Cayo Lara,2011-05-11T16:13:17Z,,,https://x.com/cayo_lara,false,,176540,1581,27243,
1399927112,ccarbaiedo,Carmiña,2013-05-03T14:49:49Z,,Galizia,https://x.com/ccarbaiedo,false,,463,846,20697,
18265605,ccifuentes,Cristina Cifuentes,2008-12-20T12:55:27Z,,"Madrid, España🇪🇸",https://x.com/ccifuentes,false,,277464,1179,45997,
470086366,cct100,CCT90,2012-01-21T09:36:50Z,,,https://x.com/cct100,false,,160,382,26533,
94171913,CDiazPines,Cristina Diaz-Pinés Sendra,2009-12-02T20:45:11Z,"Amb l'anhel sense cadenat, la por anestesiada i el cor per davant.","Barcelona, Catalunya",https://x.com/CDiazPines,false,,2055,2687,32253,
2303994917,cealna74,César Alcázar,2014-01-25T18:06:03Z,,,https://x.com/cealna74,false,,605,1401,10485,
398192055,CECASSAS,Casimiro Casas 🌈,2011-10-25T18:18:33Z,,"Granada, España",https://x.com/CECASSAS,false,,390,264,27910,
196606098,ceciliaencina,Cecilia Grierson ⭐️⭐️⭐️,2010-09-29T14:14:35Z,,España,https://x.com/ceciliaencina,true,,20405,7054,277076,
390895630,CecilioCastro,Cecilio Castro /♥️💛💜 🌹💢 #Agenda2030Forever,2011-10-14T18:31:59Z,,España,https://x.com/CecilioCastro,false,,16907,17102,437366,
378096463,CEDERmerindades,CEDER Merindades,2011-09-22T16:47:45Z,,Las Merindades,https://x.com/CEDERmerindades,false,,3085,582,28873,
2220058478,Celeste_Fischer,Lorena,2013-11-28T17:00:17Z,,Alicante,https://x.com/Celeste_Fischer,false,,1233,1329,78576,
302248835,celticum,Devorix,2011-05-20T21:26:45Z,,,https://x.com/celticum,false,,836,28,61855,
701918545,centolloerrante,Centollo errante,2012-07-17T22:47:42Z,,Madrid,https://x.com/centolloerrante,false,,716,856,89311,
888161743729565700,Centristas1,Centristas,2017-07-20T22:20:35Z,,,https://x.com/Centristas1,false,,28,118,1952,
300424521,CerCero,Versus ciudadano cero,2011-05-17T18:55:43Z,,,https://x.com/CerCero,false,,4876,4740,111766,
3024640060,Cerni_report,Elinn Former,2015-02-08T07:59:49Z,,"Tikitiki, New Zealand",https://x.com/Cerni_report,false,,9738,797,64948,
974275026705928192,cesarcamp0,César,2018-03-15T13:24:02Z,,Tresviso,https://x.com/cesarcamp0,false,,67,277,1919,
294116242,CesarYuste,César Yuste Prieto,2011-05-06T15:15:10Z,,Salamanca,https://x.com/CesarYuste,false,,556,427,7281,
935630905,cescsenpau,CescSenpauVillanueva,2012-11-08T22:53:11Z,,Dubai-Puigcerdà,https://x.com/cescsenpau,false,,5515,3059,17156,
865704866999668736,cfcuartero01,legionariA,2017-05-19T23:04:59Z,,,https://x.com/cfcuartero01,false,,6477,1847,203415,
411030492,chabelamendez,𝗖𝗛𝗔𝗕𝗘𝗟𝗔 𝗠𝗘́𝗡𝗗𝗘𝗭 Abogada de Familia,2011-11-12T22:16:47Z,,"Santander, España",https://x.com/chabelamendez,false,,1907,1332,37923,
480777203,chamyGTR70,Alfon,2012-02-01T21:59:26Z,,,https://x.com/chamyGTR70,false,,1146,1993,47488,
845029245218967552,Chancams,Alana J. Solano,2017-03-23T21:47:26Z,,UE,https://x.com/Chancams,false,,18149,13823,25922,
197896849,chariel9,deysi R.❤️,2010-10-02T19:27:23Z,,madrid,https://x.com/chariel9,false,,1277,3112,27933,
968876882484695042,charlie_cherpor,Carlo & Themis,2018-02-28T15:53:44Z,,,https://x.com/charlie_cherpor,false,,7663,2819,55217,
3808450043,CharlytosMad,Carlos Rodríguez,2015-09-28T23:03:41Z,,,https://x.com/CharlytosMad,false,,203,250,12492,
534918483,charoarev,charo arevalo,2012-03-24T00:08:17Z,,,https://x.com/charoarev,false,,301,790,1681,
967294641048571904,CharoCh1,Charo,2018-02-24T07:06:28Z,,,https://x.com/CharoCh1,false,,1042,890,19397,
736923744,CharoLpez2,Rosario López 🍉,2012-08-04T15:31:41Z,,"Granada, Spain",https://x.com/CharoLpez2,false,,4301,5727,394045,
1688188742,charoqr,Rosario Rodríguez  H,2013-08-21T12:23:07Z,,Ibiza Eivissag,https://x.com/charoqr,false,,298,404,21343,
2455378381,cheikhndiaye21,cheikh Ndiaye,2014-04-20T18:14:03Z,,"Madrid, Comunidad de Madrid",https://x.com/cheikhndiaye21,false,,914,1597,3260,
306812272,cheito6,juan,2011-05-28T13:56:47Z,,,https://x.com/cheito6,false,,2705,4431,82246,
1006124354105692160,chemaalvarez15,chema alvarez,2018-06-11T10:41:53Z,,,https://x.com/chemaalvarez15,false,,344,670,46725,
287631428,ChemaJG,JOSÉ Mª JIMÉNEZ,2011-04-25T11:21:26Z,,Burgos,https://x.com/ChemaJG,false,,1600,744,22644,
393966848,chemarueda1,Chema Rueda,2011-10-19T11:14:34Z,,Granada,https://x.com/chemarueda1,false,,3351,1620,96112,
4884761345,chenoayyo2006,Virginia,2016-02-07T13:36:32Z,Mi niño 🐶 💔🌈 La estrella más brillante 21/03/04 - 6/10/17✨,En algún lugar del mundo....,https://x.com/chenoayyo2006,false,,1501,2097,174293,
476027523,chercoless,marisa gª chércoles 🇪🇸🇪🇺,2012-01-27T17:57:17Z,,spain,https://x.com/chercoless,false,,308,930,7340,
747696307846975488,chesus1956,Chesus,2016-06-28T07:41:06Z,,,https://x.com/chesus1956,false,,302,440,35408,
357607620,Chica_Gilmore,MARISA,2011-08-18T16:45:00Z,,Madrid,https://x.com/Chica_Gilmore,false,,2724,3165,85861,
943873730207535105,chica_norte,La Chica del Norte⛳⛳⛳🇪🇸,2017-12-21T16:00:08Z,,Spain,https://x.com/chica_norte,false,,342,376,23991,
895659616968876032,chicoanalogico,ANALÓGICO,2017-08-10T14:54:28Z,,España,https://x.com/chicoanalogico,false,,18,328,416,
2920700806,ChileEas,kodiak,2014-12-14T01:16:33Z,,"España, Europa, La Tierra. ",https://x.com/ChileEas,false,,420,544,12449,
186472020,chinatodecarlos,jose luis de carlos,2010-09-03T15:13:54Z,,United States,https://x.com/chinatodecarlos,false,,4691,4740,849711,
2542217831,chiquipauli08,Paula Nathali,2014-05-12T01:58:17Z,,México,https://x.com/chiquipauli08,false,,197,464,553,
391426410,chiskurcio,Chisco 💢 🟩⬜💢,2011-10-15T15:07:43Z,,Cantabria,https://x.com/chiskurcio,false,,682,603,45788,
701537793919557632,Chosfebrero,chos,2016-02-21T22:43:38Z,,,https://x.com/Chosfebrero,false,,5,13,149,
519007184,Chuano70J,Chuano,2012-03-09T00:00:07Z,,,https://x.com/Chuano70J,false,,115,395,38226,
326342407,Chuchi_GR,Chuchi García,2011-06-29T19:23:23Z,,"Cantabria, España",https://x.com/Chuchi_GR,false,,226,775,50280,
531053675,Chuchomen_,Martin,2012-03-20T09:07:27Z,,"Granollers, Spain",https://x.com/Chuchomen_,false,,180,1270,22218,
3099313823,chuchoquehabla,chuchoquehabla,2015-03-20T13:47:20Z,,Españistán Norte,https://x.com/chuchoquehabla,false,,6878,7558,784565,
3473747475,ChuckieChang,.....,2015-08-28T22:04:50Z,,,https://x.com/ChuckieChang,false,,337,1038,23076,
4793773121,ChusikoBass,ChuxBass,2016-01-13T11:44:47Z,,,https://x.com/ChusikoBass,false,,2653,4257,159005,
553510858,Chusina5,Chus ..../❤🇪🇦🌹,2012-04-14T12:52:46Z,,#Salamanca #Donostia,https://x.com/Chusina5,false,,10741,10572,343000,
806944344003538944,chusmyu,Chusmarco,2016-12-08T19:31:38Z,,,https://x.com/chusmyu,false,,220,271,6512,
805461720,ChusNares,chus nares fuente,2012-09-05T21:53:29Z,,,https://x.com/ChusNares,false,,175,547,9782,
307275668,chuspons,Chus,2011-05-29T10:18:46Z,,Barcelona,https://x.com/chuspons,false,,14743,12249,136879,
229427044,cidborrajo,jose vicente cid,2010-12-22T11:10:28Z,,galicia,https://x.com/cidborrajo,false,,80,317,8688,
1097997626,cielikolindo,Yolanda Rodríguez Villegas,2013-01-17T12:13:28Z,,"Pamplona, Spain",https://x.com/cielikolindo,false,,8504,6612,46495,
1003671417488109568,Cigeuelo1,Cochise,2018-06-04T16:14:48Z,,,https://x.com/Cigeuelo1,false,,184,342,10229,
85131627,ciktricstrans,Krme #AbolicionProstitución🦖♀️🦖,2009-10-25T18:04:51Z,,Spain (Catalonia),https://x.com/ciktricstrans,false,,6846,6152,210896,
33284329,Cinquenton,#Cinquenton,2009-04-19T19:15:06Z,,Algu Lloc de Ñ,https://x.com/Cinquenton,false,,6783,7075,439777,
798167419537723392,cintiana1234,Irene Fernandez Lama,2016-11-14T14:15:16Z,,,https://x.com/cintiana1234,false,,182,167,7457,
4243473723,circe1939,Circe1939,2015-11-21T17:10:16Z,,,https://x.com/circe1939,false,,1816,1645,173393,
1049362890258632705,circulo_e,Círculo de Podemos de traductores e intérpretes,2018-10-08T18:16:24Z,,España,https://x.com/circulo_e,false,,435,893,10281,
872393563283353601,cirera88,Yolandadiaz,2017-06-07T10:03:28Z,,,https://x.com/cirera88,false,,60,161,6238,
1187178881213706240,Ciriaco_SPQR,Ciriaco™,2019-10-24T01:28:07Z,,España,https://x.com/Ciriaco_SPQR,true,,24696,851,48521,
770158166646685696,ciudadano_no19,Ciudadano no19,2016-08-29T07:16:30Z,,,https://x.com/ciudadano_no19,false,,136,148,669,
609375276,clararuizfdz,Clara RF,2012-06-15T17:43:12Z,Full stack developer (.Net + JS + React),,https://x.com/clararuizfdz,false,,107,276,1857,
244980097,clarcadi,Clara🔻🍉🏳️‍🌈🐾,2011-01-30T15:55:49Z,,España,https://x.com/clarcadi,false,,4086,4823,747919,
2898935122,Clarinius,Clarín 🔻💛💜✊🇵🇸,2014-11-30T08:30:29Z,,,https://x.com/Clarinius,false,,969,1089,14175,
70708822,claudiacambi,Maria Claudia Cambi,2009-09-01T15:40:26Z,,,https://x.com/claudiacambi,false,,1156,868,3930,
2568687964,ClaudioSpeziali,Herbarius,2014-05-28T09:37:39Z,,,https://x.com/ClaudioSpeziali,false,,278,378,13838,
896369939451457536,ClausMarley,Marley Claus,2017-08-12T13:57:02Z,,,https://x.com/ClausMarley,false,,401,676,29630,
1952517834,CLebaniego,Camino Lebaniego,2013-10-10T20:28:48Z,,Liébana,https://x.com/CLebaniego,false,,5207,1168,8540,
3024976168,CLebaniegoEnRed,Peregrino Lebaniego,2015-02-08T13:19:20Z,,"Cantabria, España",https://x.com/CLebaniegoEnRed,false,,1330,1316,2155,
283244840,clementepolo,Clemente Polo,2011-04-16T22:14:55Z,,,https://x.com/clementepolo,false,,482,117,10211,
465749249,cleo4hernandez,Cleo Telerin,2012-01-16T18:03:16Z,,Spain,https://x.com/cleo4hernandez,false,,542,1000,49876,
278742337,CleodarilFelina,Felina,2011-04-07T21:53:44Z,,"Madrid, Comunidad de Madrid",https://x.com/CleodarilFelina,false,,1022,1801,125894,
3433166897,Cleopatroll,CleopatroLL,2015-08-20T19:14:14Z,,España,https://x.com/Cleopatroll,false,,21054,19027,86852,
3064247597,cleosagas1,sagasta sagasta,2015-02-27T01:24:56Z,,,https://x.com/cleosagas1,false,,11230,8619,1706741,
305171756,climentpepa,Pepa Climent,2011-05-25T19:26:54Z,,Valencia,https://x.com/climentpepa,false,,1956,3796,30211,
1416577784,clmunica,Castellanomanchego,2013-05-09T22:16:45Z,,,https://x.com/clmunica,false,,284,847,808,
787473842,Clubdelas25,Club de las 25,2012-08-28T17:29:15Z,,,https://x.com/Clubdelas25,false,,2715,527,6693,
382089726,clvor,ROSA C M,2011-09-29T13:35:58Z,,Madrid,https://x.com/clvor,false,,1800,1386,250180,
633234934,CM_LAZO,CEMALA,2012-07-11T21:28:59Z,,,https://x.com/CM_LAZO,false,,710,1923,12701,
560312739,CMedinaBerlin,Carmen Medina_Berlin🌹🐈🐂🐅,2012-04-22T11:31:58Z,,Berlín - Málaga,https://x.com/CMedinaBerlin,false,,4184,3877,164317,
1880873408,CMGTGV,CMG,2013-09-18T21:01:51Z,,,https://x.com/CMGTGV,false,,383,461,39905,
1976773766,cmiremalazne,M.Ala,2013-10-20T23:37:46Z,,,https://x.com/cmiremalazne,false,,8648,5214,80596,
342203942,cmonNl,❤️🐱🐶 𝗖⃥’⃥𝗠⃥𝗢⃥𝗡⃥,2011-07-25T16:59:17Z,,"Barcelona, Catalunya  ",https://x.com/cmonNl,false,,4222,3448,420616,
778870522687942656,CocaMaite,Maite Coca sanchez,2016-09-22T08:16:18Z,,,https://x.com/CocaMaite,false,,96,170,2468,
284649942,codicemontse,montserrat peña,2011-04-19T17:57:19Z,,,https://x.com/codicemontse,false,,490,2030,31925,
223177960,colintibs,Pablo Edu Ndongo,2010-12-05T16:44:31Z,,España,https://x.com/colintibs,false,,595,1016,58449,
1040128981,ColladoNando,Viking Plus,2012-12-27T17:20:06Z,,España,https://x.com/ColladoNando,false,,1777,1200,28284,
368524408,comboydapejeta,Comboy da Pejeta / ❤️,2011-09-05T19:42:57Z,,,https://x.com/comboydapejeta,false,,6043,3789,95555,
35539292,comote_lo_diria,angelyo 🏕️,2009-04-26T19:18:25Z,,laamargaespaña,https://x.com/comote_lo_diria,false,,241,773,6343,
498898377,compiopina,connycompi,2012-02-21T15:00:07Z,,,https://x.com/compiopina,false,,49,132,1351,
4898896349,compromtido22,LCR,2016-02-11T18:58:30Z,,,https://x.com/compromtido22,false,,710,721,54573,
438559349,Comunase,Alice 🤷‍♀️💜🙋‍♀️,2011-12-16T18:48:15Z,,Palma-Illes Balears-,https://x.com/Comunase,false,,13093,920,140427,
315224097,Con__27,Ȼøn,2011-06-11T14:21:04Z,,España 🇪🇸,https://x.com/Con__27,false,,3905,3859,60139,
793207158498353152,ConcejoAbiertoS,ConcejoAbiertoSDR,2016-10-31T21:44:58Z,,"Santander, Cantabria, España",https://x.com/ConcejoAbiertoS,false,,523,849,4829,
283563152,concha_2021,Concha_2025,2011-04-17T14:57:50Z,,No,https://x.com/concha_2021,false,,1823,1385,295319,
296196713,conchaminguela1,Concha Minguela🌹🍀,2011-05-10T10:54:35Z,,Madrid,https://x.com/conchaminguela1,false,,2264,2331,9989,
549589180,Conchi_SanchezG,Conchi Sánchez,2012-04-09T22:12:06Z,,Cantabria,https://x.com/Conchi_SanchezG,false,,593,529,6298,
1068950716818046979,Conchi47072644,Conchi,2018-12-01T19:31:25Z,,,https://x.com/Conchi47072644,false,,338,517,9148,
189299117,ConchiRevuelta,Concepción Revuelta Oficial,2010-09-10T22:24:17Z,,santander,https://x.com/ConchiRevuelta,false,,1812,1755,21902,
835168480060022784,ConchiSnchezTe2,Tello,2017-02-24T16:44:17Z,,Un lugar de la Mancha,https://x.com/ConchiSnchezTe2,false,,34,38,799,
389961137,ConchiSolanas,Conchi Solanas,2011-10-13T07:50:58Z,,SCS,https://x.com/ConchiSolanas,false,,1952,1266,18187,
2791172357,conchitafg1,Conchita Fernandez,2014-09-29T10:34:01Z,,,https://x.com/conchitafg1,false,,1079,872,166683,
302520663,conciliado,Pilar Marg. Ba..,2011-05-21T09:56:29Z,,Logroño LA RIOJA.,https://x.com/conciliado,false,,1308,2081,48641,
1034786843160702976,ConDatosMejor,Con Datos Mejor,2018-08-29T12:56:23Z,,Mayéutica Socrática,https://x.com/ConDatosMejor,false,,6960,6864,67711,
848086764,CondeChocola,CondeChocola,2012-09-26T20:44:29Z,,,https://x.com/CondeChocola,false,,414,1106,7061,
353796007,confederado,pedro,2011-08-12T17:05:24Z,,Andalucía,https://x.com/confederado,false,,310,490,3231,
157358286,Confluenciaizq,Lucha social ✊💜,2010-06-19T15:28:16Z,,,https://x.com/Confluenciaizq,false,,1122,2117,16217,
833408593,conguitojoe,landinos,2012-09-19T14:06:53Z,"Si detecto que eres ROJO, BLOCKED","Córdoba, España",https://x.com/conguitojoe,false,,142,224,17260,
2567743355,conIUPodemos,ConIUsiPodemos,2014-05-27T19:29:59Z,,,https://x.com/conIUPodemos,false,,281,1038,16286,
1140983611,Conmibola,Analiza,2013-02-01T23:28:49Z,,,https://x.com/Conmibola,false,,2227,3090,185469,
407831713,conniebcn,Cornelia. rsn17600,2011-11-08T16:24:19Z,,Tramuntana on the rocks.,https://x.com/conniebcn,false,,12273,12033,292741,
948245536615927809,conradopilot,ᑕOᑎᖇᗩᗪO ᑭIᒪOTO,2018-01-02T17:32:08Z,,España,https://x.com/conradopilot,false,,36,502,2363,
839322829728460800,consuelobermej4,YERGA,2017-03-08T03:52:11Z,,,https://x.com/consuelobermej4,false,,43,74,4234,
952149954377678848,ConsueloJP46,Consuelo Jiménez,2018-01-13T12:06:53Z,,,https://x.com/ConsueloJP46,false,,44,83,6375,
383125697,ConsueloSantos7,Consuelo Santos,2011-10-01T09:35:41Z,,,https://x.com/ConsueloSantos7,false,,90,85,3222,
263814298,ConsuG64,Κούφισμα/🌹🌹❤️ 🔴⚪️ 🌈💙💛,2011-03-10T19:59:40Z,,"Madrid, Comunidad de Madrid",https://x.com/ConsuG64,false,,3422,2491,222521,
1098894740332990464,ConxitaMartnez1,Conxita Martínez,2019-02-22T10:38:17Z,,,https://x.com/ConxitaMartnez1,false,,21,15,6471,
302026218,ConZetadeZeus,SoyZeus,2011-05-20T13:35:28Z,,"Valencia, Spain",https://x.com/ConZetadeZeus,false,,107,238,15604,
9706822,COPE,COPE,2007-10-26T10:55:11Z,,"Madrid, Comunidad de Madrid",https://x.com/COPE,true,,563476,224,401972,
201835749,copring,fernando aguado,2010-10-12T18:41:14Z,,Madrid,https://x.com/copring,false,,506,869,19980,
1169469674,CoQuitoPrimera,Julia Dieguez-Amoeiro,2013-02-11T17:07:57Z,,,https://x.com/CoQuitoPrimera,false,,2219,2319,24530,
2982375287,cor_glez,L.Buñuel,2015-01-17T10:39:05Z,,,https://x.com/cor_glez,false,,1744,1501,140626,
558432478,Corakoraa,Cora,2012-04-20T08:07:33Z,,,https://x.com/Corakoraa,false,,1280,2159,36352,
170642712,coroca1972,Chelo,2010-07-25T10:48:12Z,,Palma de Mallorca,https://x.com/coroca1972,false,,859,1175,71349,
1073610553132761089,CorredorViento,Corredor del viento,2018-12-14T16:07:57Z,,Urithiru,https://x.com/CorredorViento,false,,44,176,12290,
1158773778,correosobek,Sobek,2013-02-08T01:37:11Z,,,https://x.com/correosobek,false,,55,786,5241,
425024208,cortesangelama,Angela Marques,2011-11-30T13:17:32Z,,Ponferrada - El Bierzo,https://x.com/cortesangelama,false,,2491,2451,68971,
248589445,cortesri,José Antonio Cortés Rico,2011-02-07T09:43:27Z,,Fuenteheridos ,https://x.com/cortesri,false,,699,767,7638,
2749618658,Cosmicwolf06,Cosmos,2014-08-20T16:51:10Z,"Los soñadores no pueden ser domados. |La mente humana tiene demasiadas incógnitas.|¿Política? Amor u odio, no lo sé.",Spain.,https://x.com/Cosmicwolf06,false,,521,939,29954,
214529916,coudeletras,Teresa G.Fernandez,2010-11-11T16:31:31Z,,Cantabria Infinita,https://x.com/coudeletras,false,,778,873,45663,
271991273,courel1966,Gerardo Alvarez C./❤️🇪🇸🇪🇺,2011-03-25T15:59:56Z,,"Bembibre, El Bierzo",https://x.com/courel1966,false,,1893,2020,67848,
587672077,covabalbas,Cova Balbas,2012-05-22T19:04:30Z,, Alfoz de Lloredo,https://x.com/covabalbas,false,,1489,1632,11932,
3167463619,CovadongaRiesgo,Covadonga Riesgo,2015-04-22T13:41:28Z,,,https://x.com/CovadongaRiesgo,false,,30,85,294,
1854624937,COVSantander,COV,2013-09-11T15:06:13Z,,Santander,https://x.com/COVSantander,false,,174,286,373,
622879261,cprietocerdido,Cándido,2012-06-30T14:51:05Z,,Cerdido,https://x.com/cprietocerdido,false,,1204,1936,66188,
4065631337,cr326779,nino rodriguez,2015-10-29T05:19:50Z,,,https://x.com/cr326779,false,,120,129,21253,
464222087,crackdel2012,PEP #SomRepública,2012-01-15T00:25:52Z,,"Barcelona, República Catalana",https://x.com/crackdel2012,false,,297,381,19275,
528631455,cream_allways,Semper Nata,2012-03-18T16:07:05Z,,"Community of Valencia, Spain",https://x.com/cream_allways,false,,428,1959,56402,
1221156097,creepcarlos,creep_radiohead,2013-02-26T10:42:07Z,,valladolid,https://x.com/creepcarlos,false,,1895,1970,154015,
2373407049,creusbcn,1001 cafès,2014-03-01T16:08:54Z,,"Barcelona, Spain",https://x.com/creusbcn,false,,288,661,10912,
1026037911958024192,CriadorB,Los Borregos Llorones 🇪🇦🇪🇺,2018-08-05T09:31:15Z,,Spain,https://x.com/CriadorB,false,,119,251,10399,
2376561240,cris_irmz,Cris Ramirez,2014-03-07T04:36:51Z,,,https://x.com/cris_irmz,false,,429,657,20408,
407217562,criscet92,Cristian,2011-11-07T20:04:37Z,,"Spain, Europe",https://x.com/criscet92,false,,563,1136,9283,
2839509903,Crisdelpino78,Cristina Morales /❤,2014-10-21T09:45:54Z,,,https://x.com/Crisdelpino78,false,,2497,1005,30925,
